timestamp,USDJPY,EURJPY,GBPJPY,AUDJPY,NZDJPY,CADJPY,CHFJPY,EURUSD,GBPUSD,AUDUSD,NZDUSD,USDCAD,USDCHF,EURGBP,EURAUD,EURCHF,GBPAUD,GBPCAD,AUDCAD,AUDNZD
2010-01-01 00:00:00+00:00,92.91999816894531,133.7100067138672,150.24000549316406,83.44999694824219,67.4520034790039,88.09600067138672,90.0790023803711,1.4389938116073608,1.6132936477661133,0.8984725475311279,0.724480152130127,1.051200032234192,1.0339000225067139,0.8895000219345093,1.6023000478744507,1.4845000505447388,1.8001999855041504,1.690999984741211,0.9451199769973755,1.236199975013733
2010-01-04 00:00:00+00:00,92.49500274658203,133.38999938964844,148.99000549316406,84.3740005493164,67.88999938964844,88.80899810791016,89.81999969482422,1.4423978328704834,1.6113698482513428,0.9124919772148132,0.7342144250869751,1.0410000085830688,1.029099941253662,0.8952000141143799,1.5805000066757202,1.4844000339508057,1.7651000022888184,1.6770999431610107,0.949400007724762,1.2419999837875366
2010-01-05 00:00:00+00:00,91.58499908447266,131.52999877929688,146.3800048828125,83.4739990234375,67.14399719238281,88.05799865722656,88.55999755859375,1.4365959167480469,1.599078893661499,0.9118264317512512,0.7337833642959595,1.0394999980926514,1.0336999893188477,0.8981999754905701,1.5751999616622925,1.4845999479293823,1.753100037574768,1.6619999408721924,0.9473000168800354,1.2417999505996704
2010-01-06 00:00:00+00:00,92.35600280761719,133.01300048828125,147.92999267578125,84.91999816894531,68.125,89.48699951171875,89.81999969482422,1.4404033422470093,1.602384328842163,0.9204712510108948,0.7380073666572571,1.0319000482559204,1.0276000499725342,0.8988000154495239,1.5643999576568604,1.4800000190734863,1.740399956703186,1.6531000137329102,0.9490000009536743,1.2460999488830566
2010-01-07 00:00:00+00:00,93.38999938964844,133.7480010986328,148.77999877929688,85.69300079345703,68.36799621582031,90.27999877929688,90.33000183105469,1.4318032264709473,1.5933969020843506,0.9177680015563965,0.7327080965042114,1.034000039100647,1.0335999727249146,0.8985000252723694,1.5592000484466553,1.479699969291687,1.7360999584197998,1.6476000547409058,0.9487000107765198,1.2522000074386597
2010-01-08 00:00:00+00:00,92.66000366210938,133.49000549316406,148.86000061035156,85.6780014038086,68.2249984741211,89.93900299072266,90.4540023803711,1.44110906124115,1.602410078048706,0.9250693917274475,0.7370826601982117,1.0298000574111938,1.0235999822616577,0.8934999704360962,1.5578999519348145,1.4746999740600586,1.7373000383377075,1.654099941253662,0.9521999955177307,1.254699945449829
2010-01-11 00:00:00+00:00,92.09200286865234,133.6199951171875,148.35000610351562,85.58999633789062,68.30400085449219,89.0199966430664,90.54000091552734,1.4511260986328125,1.6112918853759766,0.9297136068344116,0.7420048713684082,1.0338000059127808,1.016700029373169,0.9003999829292297,1.5602999925613403,1.4752999544143677,1.732300043106079,1.6654000282287598,0.9606999754905701,1.252500057220459
2010-01-12 00:00:00+00:00,91.08000183105469,131.83999633789062,147.0749969482422,83.82039642333984,67.1989974975586,87.61399841308594,89.38700103759766,1.447659969329834,1.615169644355774,0.9204712510108948,0.7383888363838196,1.039199948310852,1.0188000202178955,0.8962000012397766,1.5722999572753906,1.475000023841858,1.753600001335144,1.6783000230789185,0.9562000036239624,1.2461999654769897
2010-01-13 00:00:00+00:00,91.43299865722656,132.74000549316406,148.82000732421875,84.44000244140625,67.64199829101562,88.62000274658203,89.80909729003906,1.4523905515670776,1.628611445426941,0.9242144227027893,0.7403020262718201,1.0307999849319458,1.0176000595092773,0.891700029373169,1.5707999467849731,1.4775999784469604,1.7617000341415405,1.6784000396728516,0.9521999955177307,1.2482999563217163
2010-01-14 00:00:00+00:00,91.26699829101562,132.3300018310547,149.0399932861328,84.98699951171875,67.71800231933594,89.0999984741211,89.52999877929688,1.4499897956848145,1.6333998441696167,0.9313588738441467,0.742390513420105,1.0233999490737915,1.0185999870300293,0.8873999714851379,1.5566999912261963,1.4771000146865845,1.753499984741211,1.6713000535964966,0.9526000022888184,1.253999948501587
